Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,33.4707204,-81.9830717,41731.66013,67564.10221,57145.08142,0.62,0.73
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,47.6083995,-122.3297034,60540.32992,67564.10221,57145.08142,0.9,1.06
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,34.2007934,-84.7953129,63889.1285,67564.10221,57145.08142,0.95,1.12
110031,SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,44.972448,-93.264901,48620.89782,67564.10221,57145.08142,0.72,0.85
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,38.9376118,-92.3280642,16998.2476,67564.10221,57145.08142,0.25,0.3
110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,39.7470874,-104.9970733,64028.94613,67564.10221,57145.08142,0.95,1.12
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,33.9695872,-84.5516065,64859.90595,67564.10221,57145.08142,0.96,1.14
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,32.029986,-81.0894845,51961.29226,67564.10221,57145.08142,0.77,0.91
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,30.8261438,-83.9739317,36037.62566,67564.10221,57145.08142,0.53,0.63
110039,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO RD,AUGUSTA,GA,30904,33.465676,-82.018268,30565.62478,67564.10221,57145.08142,0.45,0.53
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,34.2195341,-83.4688016,13026.11176,67564.10221,57145.08142,0.19,0.23
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,34.4803833,-83.5286347,16226.23347,67564.10221,57145.08142,0.24,0.28
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,33.9007155,-84.7815101,25537.40524,67564.10221,57145.08142,0.38,0.45
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,31.98515,-81.154752,53663.81898,67564.10221,57145.08142,0.79,0.94
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,33.756429,-84.4688868,17467.72184,67564.10221,57145.08142,0.26,0.31
110045,BARROW REGIONAL MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,GA,30680,39.9584437,-75.1623724,24007.05584,67564.10221,57145.08142,0.36,0.42
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,2151 WEST SPRING STREET,MONROE,GA,30655,33.7989051,-83.7502902,33122.57167,67564.10221,57145.08142,0.49,0.58
110050,MURRAY MEDICAL CENTER,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,34.779954,-84.7831543,20538.39476,67564.10221,57145.08142,0.3,0.36
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,33.3892684,-84.8171164,14602.71604,67564.10221,57145.08142,0.22,0.26
110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,34.2594561,-85.1793453,47843.1861,67564.10221,57145.08142,0.71,0.84
110064,MIDTOWN MEDICAL CENTER,710 CENTER ST BOX 951,COLUMBUS,GA,31901,41.4652239,-112.0337929,38357.07672,67564.10221,57145.08142,0.57,0.67
110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,32.6167516,-83.630652,28135.90441,67564.10221,57145.08142,0.42,0.49
110071,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,31.76996,-82.3501424,11728.72373,67564.10221,57145.08142,0.17,0.21
110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,38.0756395,-89.2110313,12574.09301,67564.10221,57145.08142,0.19,0.22
110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,33.9611872,-83.3982944,44159.75209,67564.10221,57145.08142,0.65,0.77
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,32.414409,-81.770256,42464.02165,67564.10221,57145.08142,0.63,0.74
110076,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,33.7907835,-84.2828266,30885.61754,67564.10221,57145.08142,0.46,0.54
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE ST NE,ATLANTA,GA,30308,33.7684926,-84.3861174,53452.70883,67564.10221,57145.08142,0.79,0.94
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,33.7516709,-84.3820793,73981.78992,67564.10221,57145.08142,1.09,1.29
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,33.9085258,-84.3495776,39981.18631,67564.10221,57145.08142,0.59,0.7
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,33.8087647,-84.3955898,73141.32255,67564.10221,57145.08142,1.08,1.28
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,32.9957801,-82.8042517,10756.28978,67564.10221,57145.08142,0.16,0.19
110087,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,33.9635082,-84.0176866,40998.65524,67564.10221,57145.08142,0.61,0.72
110089,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,GA,31533,31.509617,-82.8634494,23853.18119,67564.10221,57145.08142,0.35,0.42
110091,ROCKDALE MEDICAL CENTER,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,33.680723,-84.002,33131.87969,67564.10221,57145.08142,0.49,0.58
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,47.2023318,-121.9871,15941.92578,67564.10221,57145.08142,0.24,0.28
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,31.8651941,-102.3683338,40942.2427,67564.10221,57145.08142,0.61,0.72
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,33.0092408,-82.4044432,8015.702041,67564.10221,57145.08142,0.12,0.14
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,706 N PARRISH AVE,ADEL,GA,31620,31.1439224,-83.4247767,12560.03846,67564.10221,57145.08142,0.19,0.22
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,31.9774769,-83.7813708,15491.07981,67564.10221,57145.08142,0.23,0.27
110107,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,GA,31201,32.8338806,-83.6353193,55732.21973,67564.10221,57145.08142,0.82,0.98
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,32.592759,-82.3471716,20264.96838,67564.10221,57145.08142,0.3,0.35
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,33.5018281,-82.0140036,14667.09232,67564.10221,57145.08142,0.22,0.26
110113,BURKE MEDICAL CENTER,351 LIBERTY STREET,WAYNESBORO,GA,30830,41.508626,-74.011072,13738.4862,67564.10221,57145.08142,0.2,0.24
110115,ATLANTA MEDICAL CENTER,303 PARKWAY DR NE,ATLANTA,GA,30312,33.7629065,-84.3729609,94020.88276,67564.10221,57145.08142,1.39,1.65
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,30.8635841,-84.2003052,14304.78243,67564.10221,57145.08142,0.21,0.25
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,30.8625,-83.2863,32603.22577,67564.10221,57145.08142,0.48,0.57
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,30.2561432,-97.7513656,19302.02106,67564.10221,57145.08142,0.29,0.34
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,33.1781156,-96.6101189,53059.70831,67564.10221,57145.08142,0.79,0.93
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,39.4089669,-104.8748644,31932.01786,67564.10221,57145.08142,0.47,0.56
110129,"ST FRANCIS HOSPITAL, INC",2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,32.5057238,-84.9601451,28334.09552,67564.10221,57145.08142,0.42,0.5
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,30.9029469,-84.5522362,15018.6924,67564.10221,57145.08142,0.22,0.26
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,41.2246086,-80.2399089,15675.45272,67564.10221,57145.08142,0.23,0.27
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,41.2515589,-75.8789603,18749.09542,67564.10221,57145.08142,0.28,0.33
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,33.856383,-84.6044634,53101.93428,67564.10221,57145.08142,0.79,0.93
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,30.7808251,-81.6145249,19739.65961,67564.10221,57145.08142,0.29,0.35
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,34.316985,-83.824382,20938.11083,67564.10221,57145.08142,0.31,0.37
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,33.9091884,-84.3540514,64066.58448,67564.10221,57145.08142,0.95,1.12
110164,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31217,39.1422368,-76.6313667,51564.72281,67564.10221,57145.08142,0.76,0.9
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,33.5793831,-84.3896726,36138.4759,67564.10221,57145.08142,0.53,0.63
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,34.277041,-85.1949653,61279.05318,67564.10221,57145.08142,0.91,1.07
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,33.48297,-82.0901567,81113.60749,67564.10221,57145.08142,1.2,1.42
110183,EMORY-ADVENTIST HOSPITAL,3949 SOUTH COBB DRIVE,SMYRNA,GA,30080,33.8577021,-84.5154184,27176.60978,67564.10221,57145.08142,0.4,0.48
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,33.739384,-84.731108,42376.53832,67564.10221,57145.08142,0.63,0.74
110186,DOCTORS SPECIALTY HOSPITAL,616 19TH STREET,COLUMBUS,GA,31901,38.5808598,-121.4798059,18753.49845,67564.10221,57145.08142,0.28,0.33
110187,CHESTATEE REGIONAL HOSPITAL,227 MOUNTAIN DR,DAHLONEGA,GA,30533,34.5227912,-83.9756166,20472.18906,67564.10221,57145.08142,0.3,0.36
110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,34.9175602,-84.3745429,45647.28507,67564.10221,57145.08142,0.68,0.8
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,33.510351,-84.2271743,36669.07652,67564.10221,57145.08142,0.54,0.64
110192,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,33.8775615,-84.0218471,53727.96117,67564.10221,57145.08142,0.8,0.94
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,34.6795989,-84.4942822,13240.79916,67564.10221,57145.08142,0.2,0.23
110198,NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,27.7790622,-97.4185843,70056.80705,67564.10221,57145.08142,1.04,1.23
110200,NORTHSIDE MEDICAL CENTER,100 FRIST COURT,COLUMBUS,GA,31909,41.9787027,-91.6699044,80790.44239,67564.10221,57145.08142,1.2,1.41
110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,32.8715199,-83.6945317,33363.20696,67564.10221,57145.08142,0.49,0.58
110205,NORTH GEORGIA MEDICAL CENTER,1362 SOUTH MAIN STREET,ELLIJAY,GA,30540,29.7541434,-95.3672613,17326.31663,67564.10221,57145.08142,0.26,0.3
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,32.4907654,-84.983777,3615.776602,67564.10221,57145.08142,0.05,0.06
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,36.2919676,-88.6727896,39247.42795,67564.10221,57145.08142,0.58,0.69
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,34.4461105,-84.4471314,27729.01652,67564.10221,57145.08142,0.41,0.49
110226,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,33.7057547,-84.1479978,18925.00372,67564.10221,57145.08142,0.28,0.33
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,33.3572898,-84.7551404,34614.94304,67564.10221,57145.08142,0.51,0.61
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,34.0667005,-84.1764319,25873.42458,67564.10221,57145.08142,0.38,0.45
110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,31.2034109,-83.2383526,11505.18182,67564.10221,57145.08142,0.17,0.2
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,21.3078718,-157.8548819,53475.21422,67564.10221,53117.29137,0.79,1.01
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,20.8846284,-156.4894832,33403.4598,67564.10221,53117.29137,0.49,0.63
120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,21.4990365,-158.0262249,19157.79202,67564.10221,53117.29137,0.28,0.36
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,19.7184576,-155.1122863,24551.95064,67564.10221,53117.29137,0.36,0.46
120006,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,21.3807235,-157.757912,34596.02021,67564.10221,53117.29137,0.51,0.65
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,21.3210696,-157.8567715,35665.03806,67564.10221,53117.29137,0.53,0.67
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,21.3633277,-157.899879,25856.07847,67564.10221,53117.29137,0.38,0.49
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,21.9854096,-159.3644875,35510.73236,67564.10221,53117.29137,0.53,0.67
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,19.5199478,-155.9173862,28080.20719,67564.10221,53117.29137,0.42,0.53
120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,21.3027989,-157.8508052,65937.36118,67564.10221,53117.29137,0.98,1.24
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,21.3834586,-157.9383976,52435.64032,67564.10221,53117.29137,0.78,0.99
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,20.02287,-155.6650027,32144.00277,67564.10221,53117.29137,0.48,0.61
130002,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,42.5907332,-114.4959781,29219.52133,67564.10221,43977.34216,0.43,0.66
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,39.9582593,-75.148754,36443.32751,67564.10221,43977.34216,0.54,0.83
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,43.6128522,-116.1923153,40365.78995,67564.10221,43977.34216,0.6,0.92
130007,ST ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,43.6144822,-116.2570968,41431.00733,67564.10221,43977.34216,0.61,0.94
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686,43.553871,-116.5706709,28841.18001,67564.10221,43977.34216,0.43,0.66
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,34.7812444,-96.6534863,34185.98544,67564.10221,43977.34216,0.51,0.78
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,43.4700469,-111.9916136,45891.36852,67564.10221,43977.34216,0.68,1.04
130025,MADISON MEMORIAL HOSPITAL,255 N 3RD E,REXBURG,ID,83440,26.1248971,-80.1408462,16444.46891,67564.10221,43977.34216,0.24,0.37
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,42.873913,-112.4210182,43419.60038,67564.10221,43977.34216,0.64,0.99
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,47.6962908,-116.793832,34406.17592,67564.10221,43977.34216,0.51,0.78
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,43.6125365,-116.2910118,35546.23569,67564.10221,43977.34216,0.53,0.81
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,43.4742335,-111.9877769,46901.87288,67564.10221,43977.34216,0.69,1.07
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,47.7152372,-116.9243302,46663.30946,67564.10221,43977.34216,0.69,1.06
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,32.9169441,-96.6330993,19965.95431,67564.10221,64594.97127,0.3,0.31
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,42.3615562,-71.0812985,24755.99941,67564.10221,64594.97127,0.37,0.38
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,33.158776,-94.9694863,63840.93435,67564.10221,64594.97127,0.94,0.99
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,41.9107728,-87.8444902,44151.81356,67564.10221,64594.97127,0.65,0.68
140010,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,42.0657874,-87.6846772,51321.4708,67564.10221,64594.97127,0.76,0.79
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,28.8100943,-81.8880143,28805.28199,67564.10221,64594.97127,0.43,0.45
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,40.3929126,-105.071584,34259.13332,67564.10221,64594.97127,0.51,0.53
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,40.7526537,-89.5932691,28146.8509,67564.10221,64594.97127,0.42,0.44
140015,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,40.7324459,-73.991281,43397.98574,67564.10221,64594.97127,0.64,0.67
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,39.7442693,-104.993399,50552.25517,67564.10221,64594.97127,0.75,0.78
140019,SHELBY MEMORIAL HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,39.4055102,-88.8078302,11302.92939,67564.10221,64594.97127,0.17,0.17
140026,ST MARYS HOSPITAL,111  SPRING STREET,STREATOR,IL,61364,40.7235784,-73.9998879,31339.74682,67564.10221,64594.97127,0.46,0.49
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,41.7999796,-88.091705,63946.73229,67564.10221,64594.97127,0.95,0.99
140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,42.0556367,-88.3384869,63616.65112,67564.10221,64594.97127,0.94,0.98
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,35.8506605,-86.3923243,20107.6345,67564.10221,64594.97127,0.3,0.31
140033,VISTA MEDICAL CENTER WEST,2615 WASHINGTON ST,WAUKEGAN,IL,60085,43.3185359,-87.9187425,33333.80328,67564.10221,64594.97127,0.49,0.52
140034,ST MARYS HOSPITAL,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,38.1395686,-121.2762012,18355.35465,67564.10221,64594.97127,0.27,0.28
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,46.218009,-119.2024123,46846.06515,67564.10221,64594.97127,0.69,0.73
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,39.6508682,-78.784651,38267.26281,67564.10221,64594.97127,0.57,0.59
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,38.2970823,-88.9389927,32062.01351,67564.10221,64594.97127,0.47,0.5
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,41.7266761,-87.5669741,36724.6072,67564.10221,64594.97127,0.54,0.57
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,41.8913716,-87.7761143,46911.43774,67564.10221,64594.97127,0.69,0.73
140052,SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,41.4327529,-81.9814969,31872.34189,67564.10221,64594.97127,0.47,0.49
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,39.8057286,-89.6451854,59597.76657,67564.10221,64594.97127,0.88,0.92
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,41.8321425,-87.7917155,39079.27168,67564.10221,64594.97127,0.58,0.6
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,36.333388,-94.140225,25591.22132,67564.10221,64594.97127,0.38,0.4
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,39.110403,-90.343118,11922.52656,67564.10221,64594.97127,0.18,0.18
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,41.6687555,-87.813948,48270.14729,67564.10221,64594.97127,0.71,0.75
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,41.8785658,-87.8030661,32643.42425,67564.10221,64594.97127,0.48,0.51
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,41.942727,-87.656253,28281.60739,67564.10221,64594.97127,0.42,0.44
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,41.7966622,-87.8862652,43265.67761,67564.10221,64594.97127,0.64,0.67
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,42.3927632,-93.7282076,75028.99323,67564.10221,64594.97127,1.11,1.16
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,41.6923072,-87.6253866,29980.37615,67564.10221,64594.97127,0.44,0.46
140077,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,38.5705669,-90.107692,8427.335497,67564.10221,64594.97127,0.12,0.13
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,42.0246461,-87.6839626,55092.0821,67564.10221,64594.97127,0.82,0.85
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,41.966776,-87.6494472,45407.08161,67564.10221,64594.97127,0.67,0.7
140083,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,41.8721531,-87.763604,11342.07024,67564.10221,64594.97127,0.17,0.18
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,42.3781918,-87.8325227,73209.11062,67564.10221,64594.97127,1.08,1.13
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,41.7883128,-87.6045656,115862.3893,67564.10221,64594.97127,1.71,1.79
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,34.9728839,-120.428071,18497.74008,67564.10221,64594.97127,0.27,0.29
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,45.658269,-110.56712,61117.57241,67564.10221,64594.97127,0.9,0.95
140093,PRESENCE UNITED SAMARITANS MEDICAL CENTER,812 N LOGAN,DANVILLE,IL,61832,39.9485249,-87.438988,38283.29741,67564.10221,64594.97127,0.57,0.59
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,41.855127,-87.6981271,32719.01912,67564.10221,64594.97127,0.48,0.51
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099,42.4487679,-87.8276658,43369.90152,67564.10221,64594.97127,0.64,0.67
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,40.2015946,-77.1930016,35246.36068,67564.10221,64594.97127,0.52,0.55
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,41.7786025,-87.6330468,21525.10868,67564.10221,64594.97127,0.32,0.33
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,41.3577404,-88.824195,23047.8123,67564.10221,64594.97127,0.34,0.36
